timestamp,type,id,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_state,len,first_word,data
2025-08-19 23:08:23.662721,CSI_DATA,1049,1a:00:00:00:00:00,-52,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,174580106,0,31,0,128,0,"[0,0,-3,-12,3,-8,2,-16,4,-11,-4,-13,0,-12,-1,-14,0,-12,-2,-11,-2,-14,-7,-19,-1,-11,-2,-11,4,-13,-2,-17,-5,-13,-5,-15,0,-12,-4,-13,-2,-14,-3,-14,-1,-13,-1,-12,-1,-12,1,-12,1,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-14,2,-14,4,-14,5,-14,5,-14,6,-14,7,-14,7,-13,7,-13,8,-12,8,-12,8,-12,7,-12,6,-12,6,-11,6,-11,5,-12,4,-11,4,-12,3,-13,4,-13,2,-15,1,-14,2,-13,3,-12,3,-19]"
2025-08-19 23:08:23.858299,CSI_DATA,1050,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,174780218,0,31,0,128,0,"[0,0,13,-1,13,-2,12,-2,12,-2,12,-2,11,-2,11,-3,11,-3,10,-4,10,-4,10,-5,9,-5,9,-6,9,-6,9,-6,9,-6,10,-6,10,-6,10,-6,10,-6,10,-5,10,-5,10,-4,10,-4,10,-3,10,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,-2,14,-1,14,0,14,1,14,2,14,3,14,3,14,4,14,4,13,5,12,5,12,5,12,4,12,4,12,3,11,3,12,2,12,2,12,1,12,1,12,0,13,0,13,-1,13,-1,13,-1,14,-1]"
2025-08-19 23:08:24.061287,CSI_DATA,1051,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,174981301,0,31,0,128,0,"[0,0,11,-8,10,-9,10,-8,10,-8,9,-9,9,-8,8,-9,7,-9,7,-9,6,-9,6,-9,6,-10,5,-10,5,-10,5,-10,5,-11,5,-11,5,-11,5,-11,6,-10,6,-10,6,-10,6,-10,7,-9,7,-9,7,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-9,11,-8,12,-8,13,-7,13,-7,14,-6,14,-5,14,-5,14,-4,14,-3,13,-3,13,-3,13,-3,12,-4,12,-4,12,-4,11,-5,11,-5,11,-6,11,-6,11,-7,11,-7,11,-8,11,-8,11,-8,11,-9]"
2025-08-19 23:08:24.265151,CSI_DATA,1052,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,175182415,0,31,0,128,0,"[0,0,0,-14,0,-14,0,-13,0,-14,-1,-13,-1,-13,-1,-13,-2,-12,-2,-12,-3,-12,-3,-12,-4,-11,-4,-11,-5,-11,-5,-12,-5,-11,-5,-12,-5,-12,-5,-12,-5,-12,-4,-12,-4,-12,-3,-12,-2,-12,-2,-12,-1,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,0,-14,2,-15,3,-15,3,-15,4,-15,5,-15,5,-14,6,-14,6,-14,6,-13,6,-13,6,-12,5,-12,5,-12,4,-12,3,-12,3,-13,3,-13,2,-13,2,-13,1,-14,1,-14,1,-14,1,-14,0,-14]"
2025-08-19 23:08:24.338165,CSI_DATA,1053,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,175243238,0,42,0,128,0,"[0,0,-9,11,-9,10,-9,10,-8,10,-7,10,-7,10,-7,9,-6,10,-5,9,-4,9,-4,10,-3,10,-3,10,-3,10,-2,10,-2,11,-2,11,-2,11,-3,11,-3,11,-3,11,-4,11,-4,10,-4,10,-5,9,-5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,11,-10,10,-11,10,-12,10,-12,9,-13,9,-13,8,-14,7,-14,7,-13,6,-13,6,-13,6,-13,6,-12,6,-12,6,-11,6,-11,7,-10,7,-10,8,-10,8,-10,9,-10,9,-9,10,-9,10,-9,11,-9,10]"
2025-08-19 23:08:24.392152,CSI_DATA,1054,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,175309471,0,31,0,128,0,"[0,0,1,-14,0,-14,0,-14,0,-13,0,-12,-1,-12,-1,-12,-2,-12,-2,-12,-3,-12,-3,-11,-4,-10,-4,-11,-5,-10,-5,-11,-5,-11,-6,-11,-5,-11,-5,-12,-5,-11,-5,-12,-4,-12,-4,-11,-3,-11,-3,-11,-2,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-15,3,-14,4,-15,5,-14,6,-14,6,-14,7,-14,8,-13,8,-13,8,-12,8,-12,8,-12,7,-11,7,-11,6,-11,6,-11,5,-12,4,-12,4,-12,3,-12,3,-12,2,-13,2,-13,2,-13,1,-14,1,-14]"
2025-08-19 23:08:24.592253,CSI_DATA,1055,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,175511867,0,31,0,128,0,"[0,0,10,-9,9,-9,9,-10,9,-10,8,-10,7,-10,7,-10,6,-10,6,-10,5,-11,5,-11,4,-11,4,-11,4,-12,4,-12,4,-12,4,-13,4,-13,5,-13,5,-12,5,-12,6,-12,6,-11,6,-11,7,-10,7,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,-9,12,-8,13,-7,13,-7,14,-6,15,-5,15,-4,15,-4,15,-3,14,-3,14,-2,13,-2,13,-3,12,-3,12,-3,11,-4,11,-4,11,-5,11,-6,11,-6,10,-7,10,-7,10,-8,10,-8,10,-9,10,-9]"
2025-08-19 23:08:24.798410,CSI_DATA,1056,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,175711788,0,31,0,128,0,"[0,0,-10,-10,-10,-10,-10,-10,-10,-9,-10,-9,-10,-8,-10,-8,-10,-7,-10,-6,-11,-6,-11,-5,-11,-5,-11,-5,-12,-4,-12,-4,-12,-4,-13,-5,-13,-5,-12,-6,-12,-5,-12,-6,-11,-6,-11,-7,-10,-7,-10,-7,-9,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,-12,-9,-13,-9,-13,-8,-14,-7,-15,-6,-15,-5,-15,-5,-15,-4,-15,-4,-15,-4,-14,-3,-14,-4,-13,-4,-13,-4,-12,-5,-12,-5,-11,-6,-11,-7,-11,-7,-11,-8,-11,-8,-11,-9,-10,-9,-10,-9,-11,-10,-10]"
2025-08-19 23:08:25.003657,CSI_DATA,1057,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,175915781,0,31,0,128,0,"[0,0,-11,-8,-10,-7,-10,-7,-10,-7,-11,-6,-10,-6,-10,-5,-11,-5,-10,-5,-11,-3,-11,-3,-11,-3,-11,-2,-12,-2,-12,-2,-12,-2,-12,-2,-12,-2,-13,-2,-12,-3,-12,-3,-12,-4,-11,-4,-11,-4,-11,-4,-11,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,-9,-11,-10,-10,-11,-10,-12,-9,-12,-8,-13,-8,-14,-7,-14,-6,-14,-6,-13,-6,-13,-5,-12,-6,-12,-6,-12,-6,-11,-6,-11,-6,-10,-7,-10,-7,-10,-8,-9,-8,-9,-9,-9,-9,-8,-10,-8,-10,-8,-10,-8]"
2025-08-19 23:08:25.213685,CSI_DATA,1058,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,176117218,0,31,0,128,0,"[0,0,-5,-14,-3,-13,-6,-12,-1,-17,0,-9,-3,-13,-2,-9,5,-11,-3,-12,-7,-7,-6,-15,-5,-3,-5,-5,-6,-7,-13,-6,-8,-7,-10,-4,-9,-8,-12,-9,-7,-9,-6,-11,-8,-9,-8,-7,-12,-13,-5,-8,-6,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-13,6,-13,7,-13,8,-12,8,-12,9,-12,9,-11,9,-11,9,-10,9,-10,9,-10,8,-10,7,-10,7,-10,6,-10,5,-10,5,-10,4,-10,3,-11,2,-10,2,-13,1,-10,1,-10,2,-12,0,-12,1,-13]"
2025-08-19 23:08:25.393030,CSI_DATA,1059,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,176315293,0,31,0,128,0,"[0,0,2,13,2,12,2,12,3,12,3,12,3,12,4,11,4,11,5,10,5,10,5,10,6,10,6,10,7,10,7,10,7,10,7,11,7,11,7,11,6,11,6,11,5,11,4,12,3,12,3,11,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,14,-1,14,-2,14,-3,14,-4,14,-4,14,-5,14,-5,13,-5,12,-6,12,-5,11,-5,11,-4,11,-4,11,-3,11,-3,11,-2,11,-1,11,-1,11,0,11,0,12,1,12,1,12,2,12,2,12]"
2025-08-19 23:08:25.598032,CSI_DATA,1060,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,176516495,0,31,0,128,0,"[0,0,4,-13,4,-13,3,-13,3,-13,3,-13,2,-13,2,-13,1,-13,1,-12,0,-12,0,-12,-1,-12,-1,-13,-2,-13,-2,-13,-2,-13,-2,-13,-2,-13,-1,-13,-1,-13,0,-13,0,-13,0,-12,1,-12,1,-11,2,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-14,7,-13,8,-13,9,-12,10,-12,10,-12,11,-11,11,-10,11,-10,11,-9,11,-9,10,-8,10,-9,9,-9,9,-9,8,-9,7,-9,7,-10,7,-10,6,-11,6,-11,6,-12,5,-12,5,-13,5,-13,4,-13]"
2025-08-19 23:08:25.791431,CSI_DATA,1061,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,176717667,0,31,0,128,0,"[0,0,7,10,7,10,7,10,8,9,7,9,8,8,8,8,8,7,8,7,9,6,9,6,9,5,10,5,10,5,10,5,11,5,11,5,11,5,11,6,11,6,10,7,9,7,9,7,8,7,8,8,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,6,13,5,14,5,14,4,14,3,15,2,15,2,15,1,15,0,14,0,14,0,13,0,13,1,12,1,12,1,11,2,11,3,11,3,11,4,10,4,10,5,10,6,11,6,10,7,11,7,10]"
2025-08-19 23:08:25.853429,CSI_DATA,1062,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,176778396,0,42,0,128,0,"[0,0,5,12,5,11,5,11,5,11,6,11,6,10,6,10,7,9,7,9,7,8,8,8,8,8,8,8,9,8,9,7,10,8,9,8,10,9,9,9,9,9,8,9,8,10,7,10,6,10,6,9,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,3,14,2,14,1,15,1,15,0,15,-1,15,-2,15,-2,15,-2,14,-2,14,-2,13,-2,13,-2,13,-1,12,-1,12,0,12,1,12,1,12,2,12,2,12,3,12,4,12,4,12,4,12,5,12]"
2025-08-19 23:08:25.933388,CSI_DATA,1063,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,176846316,0,31,0,128,0,"[0,0,-12,-8,-13,-8,-12,-7,-12,-7,-12,-7,-12,-7,-12,-7,-12,-5,-12,-5,-12,-4,-12,-3,-12,-3,-13,-2,-12,-2,-13,-2,-13,-2,-14,-2,-14,-2,-14,-3,-13,-3,-13,-4,-13,-5,-12,-5,-12,-5,-11,-5,-11,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,-10,-12,-11,-11,-12,-10,-13,-10,-14,-9,-14,-8,-15,-8,-15,-7,-15,-7,-15,-6,-14,-6,-14,-6,-13,-6,-13,-6,-12,-7,-12,-7,-11,-8,-11,-8,-10,-9,-10,-9,-10,-10,-10,-11,-9,-11,-9,-11,-8,-12,-8]"
2025-08-19 23:08:26.126435,CSI_DATA,1064,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,177047548,0,31,0,128,0,"[0,0,-5,11,-4,11,-3,10,-3,11,-2,11,-2,11,-1,10,-1,11,0,10,1,11,1,10,2,11,3,11,3,10,3,11,4,11,3,12,3,12,2,12,3,13,2,12,2,13,1,12,1,10,1,10,-3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,13,-9,13,-10,12,-11,11,-11,11,-12,11,-13,10,-13,9,-13,9,-13,8,-12,8,-12,7,-11,7,-11,7,-10,7,-10,7,-9,8,-8,8,-8,9,-7,9,-7,9,-6,10,-6,10,-5,11,-5,11,-4,11]"
2025-08-19 23:08:26.326238,CSI_DATA,1065,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,177248662,0,31,0,128,0,"[0,0,12,5,12,4,11,4,12,3,12,3,13,2,12,1,12,1,12,1,13,-1,12,-1,12,-1,13,-2,12,-2,13,-2,13,-2,13,-2,14,-2,14,-2,14,-1,14,0,13,1,14,1,12,1,12,2,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,13,8,13,9,12,10,12,11,11,12,10,12,10,12,9,12,8,12,8,12,7,11,8,11,8,10,8,10,8,9,9,8,9,7,9,7,10,7,10,7,11,6,11,5,12,5,12,5,12,4]"
2025-08-19 23:08:26.532316,CSI_DATA,1066,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,177451815,0,31,0,128,0,"[0,0,7,-11,7,-12,6,-11,6,-11,6,-12,5,-11,4,-12,4,-12,3,-11,2,-12,2,-12,1,-12,1,-12,1,-13,1,-13,1,-13,1,-14,1,-14,1,-14,2,-14,2,-13,3,-13,3,-13,4,-12,4,-11,5,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-10,11,-10,12,-9,13,-8,13,-8,13,-7,14,-6,14,-6,14,-5,13,-5,13,-4,12,-4,12,-4,11,-5,11,-5,10,-5,10,-6,9,-6,9,-7,9,-8,8,-8,8,-9,8,-10,7,-10,8,-10,7,-10]"
2025-08-19 23:08:26.755993,CSI_DATA,1067,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,177656581,0,31,0,128,0,"[0,0,-12,-6,-13,-6,-12,-6,-12,-6,-13,-5,-12,-5,-12,-3,-12,-3,-12,-3,-12,-2,-12,-2,-12,-1,-12,-1,-12,0,-12,0,-13,0,-14,0,-14,0,-14,0,-14,-1,-14,-1,-14,-2,-13,-2,-13,-3,-12,-3,-12,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,-9,-13,-10,-12,-11,-11,-12,-11,-13,-10,-13,-10,-14,-9,-14,-8,-14,-8,-14,-7,-13,-7,-13,-7,-12,-7,-12,-7,-11,-8,-10,-8,-10,-9,-10,-9,-9,-10,-9,-10,-8,-10,-8,-11,-8,-11,-8,-12,-7,-12,-7]"
2025-08-19 23:08:26.931992,CSI_DATA,1068,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,177852224,0,31,0,128,0,"[0,0,10,-9,9,-9,9,-9,8,-9,8,-10,7,-9,7,-10,6,-10,6,-10,5,-10,5,-10,4,-11,4,-11,4,-12,4,-12,3,-12,3,-12,4,-13,4,-12,5,-12,5,-12,5,-11,5,-11,6,-11,6,-10,7,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,-10,12,-9,13,-8,14,-8,14,-7,15,-6,15,-5,15,-4,14,-4,14,-3,14,-3,13,-3,13,-3,12,-3,12,-3,11,-4,11,-5,10,-5,11,-6,10,-6,10,-7,10,-7,9,-8,10,-8,10,-8,10,-9]"
2025-08-19 23:08:27.134011,CSI_DATA,1069,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,178053393,0,31,0,128,0,"[0,0,-8,10,-8,10,-7,10,-7,10,-6,10,-6,10,-6,10,-5,10,-4,10,-4,10,-4,10,-3,11,-3,11,-2,11,-2,11,-2,12,-2,12,-2,12,-3,12,-3,12,-3,12,-4,11,-4,11,-5,11,-5,10,-6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,11,-11,10,-11,9,-13,9,-13,8,-14,8,-14,7,-14,6,-14,6,-14,5,-14,5,-13,4,-13,5,-12,5,-12,5,-11,5,-11,6,-10,6,-10,7,-9,7,-9,8,-9,8,-9,9,-8,9,-9,10,-8,10]"
2025-08-19 23:08:27.332989,CSI_DATA,1070,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,178254731,0,31,0,128,0,"[0,0,-2,13,-2,12,-1,12,-1,12,0,12,0,12,0,11,1,11,2,11,2,11,3,10,4,10,4,10,4,11,4,10,5,11,5,11,5,12,4,12,4,12,3,12,2,12,2,12,2,11,1,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,14,-5,14,-6,14,-7,13,-8,13,-8,13,-9,12,-9,12,-10,11,-9,11,-9,11,-9,10,-8,10,-8,10,-8,10,-7,10,-7,10,-5,10,-5,10,-5,10,-4,11,-4,12,-3,12,-2,12,-2,12,-2,12]"
2025-08-19 23:08:27.403988,CSI_DATA,1071,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,178315490,0,42,0,128,0,"[0,0,-4,-13,-4,-13,-4,-13,-5,-13,-5,-12,-5,-12,-6,-11,-6,-11,-6,-11,-7,-10,-7,-10,-8,-10,-8,-10,-8,-10,-9,-10,-9,-10,-9,-11,-9,-10,-9,-11,-9,-11,-8,-11,-7,-11,-7,-12,-6,-12,-5,-11,-4,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-15,-1,-15,0,-16,0,-16,1,-16,2,-16,3,-16,3,-15,4,-15,4,-15,4,-14,4,-14,4,-13,3,-13,3,-12,2,-13,1,-12,1,-13,0,-13,-1,-13,-1,-13,-2,-13,-2,-13,-3,-13,-3,-13,-3,-13]"
